v1,v2,v3,v4,v5,v6_1,v6_2,v6_3,v6_4,v6_5,v6_6,v6_7,v7_1,v7_2,v7_3,v7_4,v7_5,v7_6,v7_7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,wei
1,3,02:00,04:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,3,2,2,2,1,2,1,2,2,9,9,3,1,3,2,2,1,1,1,2,1,5,8,6,99,17,1,.965148
1,3,04:00,08:00,99999,5,6,99,99,99,99,99,2,99,99,99,99,99,99,3,2,4,4,2,3,1,2,1,1,2,9,9,4,1,1,2,1,3,5,1,1,1,5,5,6,99,2,2,.92662
1,3,01:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,1,1,1,1,1,1,1,2,9,9,3,1,3,2,1,3,2,1,1,1,6,4,7,99,6,1,.759878
1,1,02:00,06:00,99999,1,4,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,2,1,2,1,2,9,9,2,2,1,2,2,4,3,4,2,4,5,5,5,99,2,2,.92662
1,3,03:00,05:00,99999,2,3,4,5,99,99,99,1,2,3,4,5,99,99,2,4,2,4,4,4,2,2,4,4,1,4,2,3,2,4,1,1,3,2,3,1,2,3,12,6,99,1,1,1.266003
1,3,02:30,04:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,3,2,3,2,2,2,2,2,9,9,3,3,3,2,2,2,2,2,2,1,7,6,4,99,3,2,.930768
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,8,8,2,2,2,2,9,9,8,2,4,2,1,3,2,2,2,2,8,9,1,99,10,2,.670746
1,3,00:40,02:00,99999,2,5,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,2,1,1,1,2,1,2,9,9,2,1,1,2,2,1,1,1,1,2,7,2,5,99,10,1,1.023586
1,3,06:00,02:30,99999,6,99,99,99,99,99,99,6,1,99,99,99,99,99,2,2,4,3,3,2,3,3,2,3,2,9,9,2,1,4,2,2,3,2,2,2,1,4,3,7,99,9,1,1.104054
1,1,02:00,05:00,99999,1,2,3,4,99,99,99,1,99,99,99,99,99,99,2,3,2,3,3,2,1,1,2,1,2,9,9,4,1,5,2,1,1,2,2,3,1,4,3,6,99,8,1,1.292825
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,3,2,2,2,2,1,2,2,2,3,2,9,9,5,4,5,2,2,1,1,4,4,2,5,10,4,99,16,1,1.011143
1,3,02:00,04:00,99999,2,3,4,6,99,99,99,4,99,99,99,99,99,99,2,3,3,4,3,3,3,2,2,2,1,3,2,3,1,3,1,1,1,1,3,4,2,5,6,6,99,15,1,1.005059
1,3,01:00,02:00,99999,3,5,99,99,99,99,99,5,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,3,1,2,1,2,3,3,2,2,2,7,7,4,99,19,1,.797485
1,1,03:00,03:00,99999,1,3,5,6,99,99,99,97,99,99,99,99,99,99,1,2,2,2,3,2,2,1,2,1,2,9,9,3,3,3,2,1,3,2,1,1,1,5,5,6,99,1,2,.84182
1,3,99994,99999,02:30,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,2,1,1,2,2,3,2,1,1,8,6,11,4,99,9,2,.815827
1,3,02:00,04:00,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,2,2,2,2,1,1,1,1,1,1,2,9,9,1,1,1,2,1,3,2,1,1,1,1,12,2,1,15,1,1.868633
1,3,02:00,02:00,99999,3,5,6,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,2,1,5,3,7,99,11,2,.965517
1,3,99994,99999,06:30,2,99,99,99,99,99,99,2,99,99,99,99,99,99,1,1,2,1,3,2,2,2,1,2,2,9,9,4,1,2,2,2,1,1,2,2,8,8,11,2,99,5,2,.614889
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,1,2,2,2,2,2,1,3,2,9,9,1,1,1,2,2,1,1,2,2,2,8,11,4,99,16,2,.648164
1,3,02:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,3,2,2,2,9,9,1,3,1,2,2,4,2,4,3,8,8,14,4,99,1,1,.610741
1,3,01:00,04:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,1,2,2,2,2,3,1,1,2,2,2,9,9,3,2,4,2,2,1,1,1,3,1,6,5,6,99,2,2,.883759
1,3,04:00,04:00,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,1,2,1,1,1,2,1,1,1,1,2,9,9,3,2,1,2,2,1,2,1,2,1,3,6,6,99,1,2,1.189959
1,1,01:00,02:30,99999,5,3,99,99,99,99,99,5,99,99,99,99,99,99,3,3,4,3,2,2,2,3,3,3,2,9,9,3,5,3,2,2,1,1,3,2,2,6,14,6,99,9,1,.867905
1,1,99994,99999,02:00,3,5,99,99,99,99,99,2,99,99,99,99,99,99,2,3,3,2,3,2,1,1,2,3,2,9,9,2,1,2,2,2,1,1,2,2,8,8,14,6,99,17,1,.658211
1,3,99994,99999,10:00,1,2,6,99,99,99,99,1,6,99,99,99,99,99,1,2,1,4,2,3,1,2,3,4,1,3,2,5,1,3,2,2,1,1,1,1,8,7,11,6,99,7,2,.771584
1,3,06:00,04:00,99999,3,4,5,6,99,99,99,4,5,6,99,99,99,99,1,3,2,3,3,2,1,1,1,2,2,9,9,3,1,1,2,2,3,1,1,1,1,5,5,6,99,2,2,.92662
1,3,04:00,04:00,99999,4,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,4,2,2,2,3,1,3,2,9,9,2,1,1,2,1,3,5,3,3,1,4,6,5,99,2,1,1.195951
1,1,02:00,02:00,99999,1,2,3,99,99,99,99,2,99,99,99,99,99,99,3,2,3,3,3,2,2,2,4,3,1,2,2,3,1,4,2,1,1,1,2,4,1,5,3,6,99,5,1,.959249
1,3,01:00,01:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,2,1,1,1,2,9,9,3,2,3,2,2,1,1,2,3,1,6,6,6,99,2,2,.883759
1,3,00:30,00:20,99999,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,2,2,2,2,2,1,1,2,1,2,9,9,1,1,1,2,2,3,1,1,1,2,8,14,6,99,20,2,.559862
1,3,00:30,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,3,2,1,1,1,5,8,4,99,16,1,1.011143
1,1,06:00,12:00,99999,2,4,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,2,1,2,2,2,2,2,9,9,2,1,1,2,1,3,3,3,4,2,5,3,6,99,1,1,.89565
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,2,2,2,2,2,2,1,2,9,9,2,1,4,2,2,3,2,1,1,1,5,5,6,99,1,2,.84182
1,1,04:30,04:30,99999,3,5,6,99,99,99,99,3,4,5,6,99,99,99,1,2,2,3,3,3,2,2,2,3,2,9,9,3,1,3,2,2,1,1,2,3,2,6,6,5,99,5,1,.914822
1,2,00:15,00:20,99999,4,5,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,1,1,1,1,1,1,1,12,3,4,14,1,1.639858
1,1,03:30,05:30,99999,1,2,5,6,99,99,99,2,99,99,99,99,99,99,3,4,3,3,3,4,2,4,4,4,2,9,9,3,3,4,1,2,3,3,3,3,3,6,10,4,99,9,1,.867905
1,3,03:00,06:00,99999,97,99,99,99,99,99,99,1,4,99,99,99,99,99,2,2,2,3,2,2,2,2,2,1,2,9,9,2,1,2,2,1,1,3,1,2,2,5,3,7,99,15,1,1.005059
1,3,06:00,12:00,99999,2,3,5,6,99,99,99,1,99,99,99,99,99,99,1,2,2,4,3,2,1,1,2,1,2,9,9,2,1,5,2,1,1,1,1,2,1,5,2,7,99,2,2,.92662
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,8,1,8,2,2,1,1,1,1,1,8,14,4,99,1,2,.574056
1,1,04:00,06:00,99999,1,2,4,5,6,99,99,4,99,99,99,99,99,99,2,2,3,3,3,3,2,2,2,2,2,9,9,2,2,2,2,1,3,2,1,1,2,4,5,6,99,11,2,1.17134
1,1,05:00,05:00,99999,1,4,5,99,99,99,99,1,4,99,99,99,99,99,1,2,4,4,4,4,1,3,1,2,2,9,9,1,1,3,2,2,1,2,1,2,1,7,14,3,99,5,2,.882008
1,3,02:30,03:00,99999,2,99,99,99,99,99,99,1,3,99,99,99,99,99,2,3,3,2,2,3,2,2,3,2,2,9,9,2,2,2,2,1,3,2,3,3,3,5,5,5,99,9,2,.85537
1,3,03:00,03:00,99999,2,3,5,99,99,99,99,2,99,99,99,99,99,99,2,1,2,2,2,2,2,3,1,2,2,9,9,4,5,5,1,2,1,4,1,2,1,3,6,6,99,16,2,1.343428
1,3,01:00,01:00,99999,97,99,99,99,99,99,99,4,5,6,99,99,99,99,2,2,4,2,2,2,2,2,2,2,2,9,9,1,2,1,2,2,1,1,2,2,2,5,6,3,99,13,2,.926989
1,1,03:30,08:00,99999,1,2,3,4,5,99,99,1,99,99,99,99,99,99,2,1,3,3,4,4,3,1,3,2,1,3,2,1,1,1,2,2,1,1,1,2,3,2,12,4,7,1,1,1.06147
1,3,99997,05:00,99999,1,2,3,5,6,99,99,1,2,3,5,6,99,99,1,3,2,3,3,4,1,1,3,3,2,9,9,1,1,1,2,2,1,2,1,3,1,5,3,4,99,2,2,.92662
1,3,04:00,04:00,99999,6,99,99,99,99,99,99,3,99,99,99,99,99,99,3,3,4,4,3,3,2,2,3,3,1,4,2,2,1,3,2,1,3,2,2,2,2,5,11,6,99,15,2,.944686
1,3,05:00,00:30,99999,5,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,2,5,1,2,4,3,1,1,1,5,4,6,99,9,2,.85537
1,1,01:00,02:30,99999,1,2,5,99,99,99,99,1,5,99,99,99,99,99,1,1,2,3,2,2,2,1,2,1,2,9,9,4,1,3,2,2,1,2,2,3,1,5,3,5,99,2,2,.92662
1,3,03:00,04:00,99999,3,5,6,99,99,99,99,6,2,99,99,99,99,99,1,2,2,1,3,3,2,4,3,1,2,9,9,3,3,3,2,1,1,1,3,3,3,5,5,6,99,3,2,.951507
1,1,03:00,06:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,4,4,1,1,1,1,1,1,4,2,9,9,1,1,1,2,1,1,1,4,3,1,6,8,4,99,10,1,.997962
1,3,99994,99999,03:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,2,2,2,2,2,2,3,2,9,9,1,1,1,2,1,1,1,2,2,8,8,14,4,99,16,1,.68955
1,3,13:00,09:00,99999,3,5,6,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,1,2,1,1,2,9,9,1,1,1,2,1,3,2,2,3,1,3,4,6,99,6,1,1.126268
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,1,1,1,2,2,3,2,2,3,2,8,14,7,99,12,1,.733056
1,1,06:00,02:00,99999,1,2,3,5,6,99,99,1,99,99,99,99,99,99,4,1,2,4,4,4,2,1,1,1,2,9,9,1,4,1,1,2,4,2,2,2,2,5,11,4,99,12,2,1.010313
1,3,02:00,01:00,99999,4,5,99,99,99,99,99,2,5,99,99,99,99,99,2,2,2,2,2,2,1,2,2,2,2,9,9,1,1,1,2,2,2,1,2,2,2,6,10,4,99,7,1,.800342
1,3,02:00,02:00,99999,1,2,3,99,99,99,99,2,3,99,99,99,99,99,3,2,3,3,3,2,2,2,3,1,2,9,9,1,1,3,1,2,3,3,2,4,2,5,6,4,99,5,1,.959249
1,1,02:00,03:00,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,2,2,3,2,3,2,2,2,3,3,2,9,9,2,1,3,1,1,2,2,2,4,2,6,11,4,99,10,2,.938049
1,3,99994,99999,00:30,5,6,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,2,2,2,1,1,2,1,2,9,9,1,8,1,8,2,1,1,2,2,8,8,14,2,99,9,1,.620696
1,3,00:30,00:30,99999,2,3,5,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,1,3,1,1,1,1,2,9,9,3,2,5,2,2,3,2,2,3,2,7,2,4,99,5,1,.938326
1,3,99994,99999,00:02,5,99,99,99,99,99,99,5,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,8,8,8,8,14,1,99,16,1,.68955
1,3,03:00,04:00,99999,97,99,99,99,99,99,99,2,3,99,99,99,99,99,2,3,3,2,2,3,2,3,1,1,2,9,9,2,2,1,2,2,3,2,2,3,2,5,5,5,99,2,2,.92662
1,1,06:00,07:30,99999,1,2,3,5,99,99,99,2,3,99,99,99,99,99,1,1,1,1,4,4,1,1,4,1,2,9,9,1,1,4,2,2,1,1,1,1,1,4,11,6,99,16,2,1.152998
1,2,02:00,03:00,99999,1,2,99,99,99,99,99,1,99,99,99,99,99,99,2,2,3,2,2,2,2,2,2,2,2,9,9,3,4,4,2,2,3,4,2,8,2,5,10,4,99,4,2,1.078798
1,3,03:00,06:00,99999,6,99,99,99,99,99,99,6,99,99,99,99,99,99,3,4,4,3,4,1,3,3,2,3,1,4,2,4,3,5,2,2,1,1,2,4,2,5,4,5,99,2,2,.92662
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,2,2,2,8,14,3,99,15,1,.685402
1,3,02:00,02:00,99999,4,99,99,99,99,99,99,1,4,99,99,99,99,99,3,2,1,2,2,2,2,1,1,1,2,9,9,4,1,4,2,1,3,2,2,4,1,6,5,4,99,16,2,.906434
1,1,03:00,04:00,99999,2,3,5,6,99,99,99,1,2,3,5,99,99,99,2,1,2,4,3,4,1,1,2,4,2,9,9,1,1,5,2,2,1,1,1,1,1,6,5,5,99,6,1,.759878
1,3,99994,99999,01:00,97,99,99,99,99,99,99,1,99,99,99,99,99,99,2,3,3,2,2,2,3,2,3,3,2,9,9,3,3,4,8,1,3,3,4,4,4,8,11,3,99,5,2,.614889
1,1,01:30,02:00,99999,2,3,99,99,99,99,99,2,99,99,99,99,99,99,1,1,1,2,2,3,3,1,1,3,2,9,9,2,2,2,2,2,1,1,1,1,1,8,8,5,99,2,1,.672313
1,1,03:30,04:30,99999,2,3,6,99,99,99,99,3,2,99,99,99,99,99,1,3,4,3,3,3,2,1,1,2,2,9,9,1,1,1,2,2,1,1,1,1,1,5,4,5,99,1,1,.89565
1,3,05:00,05:00,99999,1,4,5,99,99,99,99,97,99,99,99,99,99,99,3,2,2,2,2,2,1,1,2,2,2,9,9,1,1,1,2,1,1,2,1,1,1,4,4,5,99,1,2,1.021282
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,4,1,3,1,1,1,1,1,1,1,2,9,9,5,5,1,2,2,1,1,1,1,8,8,14,1,99,1,2,.574056
1,3,03:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,3,1,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,8,14,4,99,17,1,.658211
1,8,02:00,99997,99999,1,2,3,5,6,99,99,97,99,99,99,99,99,99,1,1,8,3,2,2,1,2,1,1,2,9,9,3,1,3,2,1,3,3,2,2,2,6,4,4,99,15,2,.900903
1,3,99997,01:00,99999,3,4,5,6,99,99,99,3,4,5,6,99,99,99,2,1,2,1,2,1,1,2,2,2,2,9,9,3,2,1,2,1,3,3,2,2,2,6,4,4,99,19,2,.730843
1,3,04:30,04:30,99999,1,2,99,99,99,99,99,97,99,99,99,99,99,99,2,1,2,3,3,3,2,2,2,1,2,9,9,1,2,1,2,2,3,2,2,3,2,5,6,4,99,11,1,1.027181
1,3,03:00,02:00,99999,4,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,5,3,5,2,2,1,1,2,2,1,8,11,4,99,1,2,.574056
1,3,05:00,03:00,99999,2,6,99,99,99,99,99,96,99,99,99,99,99,99,2,2,2,3,2,2,2,2,2,3,2,9,9,3,1,1,2,1,4,3,2,2,2,6,3,7,99,12,2,.963581
1,3,01:00,03:00,99999,97,99,99,99,99,99,99,4,3,99,99,99,99,99,2,2,3,4,2,2,3,3,2,1,2,9,9,1,1,1,2,2,2,2,1,3,1,6,6,5,99,2,1,.940262
1,2,00:30,04:15,99999,1,4,5,99,99,99,99,1,4,5,99,99,99,99,2,4,4,4,4,4,1,1,1,4,1,3,2,3,1,3,2,2,1,1,3,5,1,6,10,4,99,10,2,.938049
1,3,06:00,06:00,99999,2,5,6,99,99,99,99,5,6,99,99,99,99,99,3,4,3,3,3,2,2,2,2,2,2,9,9,2,3,4,2,2,3,2,2,2,8,5,11,4,99,10,2,.983583
1,1,06:00,12:00,99999,3,4,5,99,99,99,99,4,2,99,99,99,99,99,3,2,2,4,4,3,4,4,2,3,2,9,9,4,2,4,2,2,1,1,1,5,1,5,5,6,99,13,1,.986164
1,3,07:00,10:00,99999,6,99,99,99,99,99,99,3,99,99,99,99,99,99,3,3,4,3,2,2,2,2,2,1,1,3,2,3,1,3,2,2,1,1,2,2,1,3,6,6,99,5,2,1.27439
1,3,08:00,08:00,99999,4,5,6,99,99,99,99,4,99,99,99,99,99,99,2,4,3,4,2,4,1,1,3,2,1,4,2,3,1,5,2,2,1,1,1,2,4,2,6,4,99,9,1,1.078614
1,1,99994,99999,04:00,1,3,5,6,99,99,99,6,99,99,99,99,99,99,3,4,3,3,4,4,2,2,1,1,2,9,9,4,4,5,1,2,1,3,4,1,4,5,11,4,99,17,2,.907171
1,3,05:00,10:00,99999,97,99,99,99,99,99,99,3,1,99,99,99,99,99,1,2,2,2,2,2,4,1,2,2,2,9,9,1,3,1,2,2,1,2,1,1,1,4,6,6,99,10,1,1.269413
1,3,01:00,01:00,99999,3,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,2,2,9,9,3,1,2,2,1,3,2,2,2,2,4,4,6,99,16,2,1.152998
1,3,04:00,02:00,99999,2,5,99,99,99,99,99,5,99,99,99,99,99,99,1,2,1,4,4,4,1,1,4,2,2,9,9,5,1,5,2,2,3,2,1,1,8,7,14,4,99,16,2,.929754
1,3,07:30,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,2,2,4,3,2,1,2,1,1,2,9,9,1,5,5,2,2,1,1,2,1,1,5,11,4,99,2,2,.92662
1,3,01:00,01:00,99999,96,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,3,2,1,2,1,2,9,9,1,1,1,2,2,1,1,5,5,2,8,14,5,99,5,2,.614889
1,3,02:00,04:00,99999,5,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,2,3,2,1,2,1,2,9,9,1,1,1,2,2,2,2,1,1,1,5,8,4,99,11,1,1.027181
1,3,01:00,01:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,2,2,2,1,1,2,3,2,9,9,2,1,1,1,2,1,1,2,1,1,6,7,6,99,13,1,.94063
1,1,02:00,02:00,99999,3,5,99,99,99,99,99,97,99,99,99,99,99,99,3,3,2,3,2,2,2,1,2,2,2,9,9,2,3,2,1,2,1,1,2,3,2,7,6,3,99,9,1,.890303
1,3,02:00,02:00,99999,3,5,6,99,99,99,99,1,99,99,99,99,99,99,1,2,3,2,1,2,1,1,1,1,2,9,9,1,1,2,2,2,1,1,2,2,1,5,4,6,99,13,1,.986164
1,3,02:00,03:00,99999,1,5,99,99,99,99,99,6,99,99,99,99,99,99,1,1,2,2,4,2,2,2,2,3,2,9,9,1,1,3,1,2,1,1,1,1,1,6,10,4,99,9,2,.815827
1,1,99997,99997,99999,6,99,99,99,99,99,99,4,5,99,99,99,99,99,2,2,2,2,2,3,2,2,2,2,2,9,9,1,1,1,2,1,2,2,2,2,2,1,12,4,5,2,2,1.722999
1,3,05:00,06:00,99999,1,2,3,6,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,4,1,1,4,4,2,9,9,2,3,3,1,2,1,1,1,3,1,6,11,5,99,2,2,.883759
1,1,04:00,06:00,99999,3,99,99,99,99,99,99,1,3,6,99,99,99,99,2,3,3,3,3,4,2,3,3,2,1,3,2,3,2,3,2,1,3,3,4,4,2,3,13,6,99,2,2,1.309785
1,1,00:10,00:15,99999,1,99,99,99,99,99,99,1,99,99,99,99,99,99,2,2,2,3,3,3,2,3,2,2,2,9,9,3,3,3,1,2,1,1,4,5,2,6,4,4,99,9,1,.867905
1,3,05:00,03:00,99999,1,2,3,99,99,99,99,1,2,99,99,99,99,99,1,3,1,3,2,3,2,2,2,3,2,9,9,3,1,3,1,2,1,1,1,5,3,6,6,5,99,15,2,.900903
1,1,03:00,08:00,99999,2,6,99,99,99,99,99,2,99,99,99,99,99,99,3,3,2,2,3,3,2,2,2,2,1,2,2,2,1,1,2,1,4,2,1,1,1,5,3,7,99,1,2,.84182
1,3,01:30,01:30,99999,1,6,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,1,1,1,1,1,2,9,9,2,2,2,2,2,1,1,4,3,8,7,14,7,99,16,2,.929754
1,3,05:00,12:00,99999,1,99,99,99,99,99,99,2,99,99,99,99,99,99,3,3,4,3,3,4,2,4,3,3,1,5,2,1,1,1,2,2,1,1,4,4,2,3,5,6,99,13,2,1.310338
1,3,02:00,05:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,4,4,2,4,1,1,4,1,1,1,2,9,9,3,2,3,1,2,3,2,2,3,2,4,4,6,99,9,1,1.104054
1,3,00:00,00:00,99999,95,99,99,99,99,99,99,95,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,2,1,1,1,2,2,6,10,4,99,2,1,.940262
1,3,02:00,03:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,2,2,2,2,2,2,1,2,9,9,2,1,1,2,2,1,1,2,2,2,6,2,5,99,9,1,.867905
1,1,02:00,04:00,99999,1,2,5,99,99,99,99,1,99,99,99,99,99,99,2,2,2,4,4,4,1,1,1,1,1,2,2,2,2,3,2,1,3,3,3,2,2,5,6,6,99,16,2,.950401
1,3,08:00,10:00,99999,1,3,5,6,99,99,99,97,99,99,99,99,99,99,1,1,1,3,3,1,3,2,3,1,2,9,9,3,1,4,1,1,3,2,3,5,1,5,5,4,99,2,2,.92662
1,1,03:00,05:00,99999,1,2,3,4,5,6,99,1,5,6,99,99,99,99,2,2,2,2,3,2,2,2,2,2,2,9,9,3,3,3,2,2,1,1,2,2,2,6,11,5,99,2,2,.883759
1,3,05:00,05:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,3,3,3,2,2,2,2,1,2,2,2,9,9,3,3,3,1,2,1,1,2,2,2,8,14,4,99,1,2,.574056
1,1,06:00,01:00,99999,1,2,99,99,99,99,99,1,2,99,99,99,99,99,1,1,1,3,3,1,1,1,1,1,2,9,9,2,2,2,2,1,1,2,1,1,1,5,3,6,99,1,1,.89565
1,3,01:00,03:00,99999,4,5,6,99,99,99,99,4,5,6,99,99,99,99,2,2,2,3,2,2,1,4,1,2,2,9,9,1,1,4,2,2,1,1,1,3,1,6,7,3,99,12,1,1.025153
1,3,03:00,03:00,99999,3,99,99,99,99,99,99,5,99,99,99,99,99,99,2,3,3,2,2,2,1,4,4,3,2,9,9,4,3,4,2,1,2,2,3,3,3,6,5,4,99,2,1,.940262
1,3,02:00,02:00,99999,6,2,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,2,1,3,1,1,2,1,2,9,9,3,1,3,1,2,3,3,2,2,2,6,9,4,99,8,1,1.016397
1,3,99994,99999,03:00,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,2,1,1,1,1,1,5,11,4,99,9,2,.85537
1,3,01:30,01:30,99999,1,99,99,99,99,99,99,97,99,99,99,99,99,99,1,3,2,2,2,2,2,2,2,1,2,9,9,2,1,2,2,2,1,1,2,1,2,8,11,4,99,16,2,.648164
1,3,02:00,04:00,99999,2,3,5,99,99,99,99,1,4,5,99,99,99,99,3,3,3,3,3,3,2,2,3,2,1,3,2,1,1,1,2,2,1,1,2,4,4,1,12,3,3,5,1,1.783464
1,2,01:00,01:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,1,1,1,1,1,2,9,9,1,1,1,2,2,1,1,1,1,1,6,2,7,99,9,1,.867905
1,3,04:00,04:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,2,3,2,2,2,3,2,4,2,3,1,3,2,1,1,1,2,2,1,1,2,2,2,8,14,6,99,16,1,.68955
1,3,99997,99997,99999,1,3,5,6,99,99,99,97,99,99,99,99,99,99,3,3,2,3,3,2,2,2,2,2,2,9,9,4,1,3,1,1,1,1,2,2,2,7,6,6,99,2,2,.906526
1,1,05:30,05:30,99999,1,2,3,5,6,99,99,1,5,99,99,99,99,99,1,3,3,3,3,3,1,2,2,3,1,2,2,3,3,5,1,1,1,1,1,5,1,7,6,5,99,16,1,.989113
1,3,04:00,01:00,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,2,2,9,9,4,2,5,2,2,3,2,2,2,1,7,14,5,99,13,1,.964687
1,1,00:30,00:50,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,2,1,2,3,1,1,1,4,2,9,9,2,2,4,2,1,1,1,1,1,2,7,5,5,99,9,2,.836843
1,1,06:00,06:00,99999,1,2,3,4,6,99,99,1,2,3,4,99,99,99,3,3,3,3,4,3,2,2,2,2,1,4,2,3,1,5,1,1,1,1,2,4,1,5,2,4,99,15,1,1.005059
1,3,01:30,02:30,99999,2,5,6,99,99,99,99,4,99,99,99,99,99,99,2,2,2,2,2,2,2,2,2,3,2,9,9,3,4,3,2,2,1,1,1,2,1,8,11,5,99,5,2,.614889
1,3,05:00,07:00,99999,2,6,99,99,99,99,99,97,99,99,99,99,99,99,1,2,2,1,1,2,2,1,1,1,2,9,9,2,1,1,1,2,3,2,1,2,1,5,11,6,99,16,2,.950401
1,3,00:30,00:30,99999,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,3,3,1,2,1,1,2,1,1,6,5,6,99,5,2,.859886
1,2,99994,99999,00:10,97,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,2,1,1,2,2,1,1,2,2,2,6,14,4,99,1,2,.802923
1,3,03:00,03:00,99999,6,99,99,99,99,99,99,97,99,99,99,99,99,99,1,1,1,1,1,1,1,1,1,1,2,9,9,1,1,2,2,2,1,1,4,3,2,6,5,6,99,16,2,.906434
1,1,03:00,04:00,99999,1,2,3,4,5,6,99,1,4,99,99,99,99,99,2,3,2,4,3,3,3,3,3,3,1,5,2,3,2,4,1,1,1,1,3,5,1,4,5,6,99,10,1,1.269413
